,customer_id,name,province,type,gender,email,province_code
329,46528863,Joshua Guerrero,Kiên Giang,Discount,female,sarahjones@example.org,KG
330,14685149,Mark Johnson,Lâm Đồng,Wandering,female,melissahunt@example.net,LĐ
331,30412231,Brendan Miller,Sóc Trăng,Wandering,female,elizabethgonzalez@example.org,ST
332,46617141,Thomas Randolph,Quảng Bình,Wandering,female,youngjeffrey@example.org,QB
333,28408544,Laura Butler,Đồng Tháp,Loyal,male,bradley64@example.net,ĐT
334,79951798,Eric Dawson,Đồng Tháp,Discount,female,ymason@example.net,ĐT
335,70025763,Connie Bryant,Lạng Sơn,Impulse,female,jeffrey70@example.com,LS
336,05848778,Philip Waters,An Giang,Discount,female,tinajohnston@example.com,AG
337,45574596,Taylor Delgado,Điện Biên,Impulse,female,btaylor@example.org,ĐB
338,35126026,David Fletcher,Kon Tum,Discount,female,simmonsfrank@example.net,KT
339,87684944,Isaiah Jones,Lạng Sơn,Discount,male,stewartbob@example.org,LS
340,44502302,Samantha Manning,Hưng Yên,Loyal,female,nicholassmith@example.org,HY
341,67596294,Nancy Larsen,Thừa Thiên Huế,Impulse,male,davidblackburn@example.net,TTH
342,51131006,Melissa Jones,Quảng Ngãi,Discount,female,jimmyadams@example.net,QN
343,53705059,Jessica Medina MD,Ninh Thuận,Loyal,male,nclarke@example.net,NT
344,09157418,Dale White,Phú Thọ,Discount,female,james94@example.net,PT
345,23445451,Amber Mendez,Lâm Đồng,Wandering,male,steven29@example.com,LĐ
346,16123158,Michael Rodriguez,Bà Rịa - Vũng Tàu,Discount,female,andrereyes@example.org,BR-VT
347,50682854,Bradley Stewart,Bắc Kạn,Impulse,male,linda52@example.org,BK
348,81123489,Kyle Reeves,Quảng Trị,Impulse,female,stricklandlarry@example.net,QT
349,62188675,Jennifer Schultz,Hưng Yên,Loyal,female,christopher63@example.com,HY
350,45651111,Christopher Robinson Jr.,Quảng Ninh,Discount,male,kathrynwolf@example.org,QN
351,24258554,Nicole Baxter,Quảng Bình,Discount,female,qkaufman@example.com,QB
352,25370503,Stephen Hill,Vĩnh Long,Loyal,female,lori00@example.com,VL
353,62464798,Matthew Atkinson,Lạng Sơn,Discount,male,gwalker@example.org,LS
354,10508741,Tonya Ortega,Thừa Thiên Huế,Discount,male,wlogan@example.com,TTH
355,13921739,Julia Carter,Thái Nguyên,Loyal,female,monicarios@example.com,TN
356,15366099,Sheryl Larsen,An Giang,Discount,male,walterkristine@example.org,AG
357,23375152,Sonya Campos,An Giang,Wandering,male,leslieshaw@example.net,AG
358,79653755,Casey Hill,Kiên Giang,Impulse,female,zimmermanvictoria@example.com,KG
359,40298303,Kelly Leonard,Trà Vinh,Wandering,female,shahchristina@example.net,TV
360,52289296,Amy Jones,Tuyên Quang,Discount,female,charles86@example.net,TQ
361,14903533,Dakota Singh,Bình Định,Wandering,male,wcarter@example.com,BĐ
362,66600286,Jason Morgan,Hậu Giang,Wandering,female,cory13@example.com,HG
363,17133553,Wanda Barber,Bình Dương,Discount,female,xglass@example.org,BD
364,16724225,Kristen Lee,Bình Phước,Loyal,male,sperez@example.com,BP
365,66231160,Heather Davidson,Bà Rịa - Vũng Tàu,Discount,female,lambertstephanie@example.com,BR-VT
366,84941016,George Simpson,Hải Dương,Discount,female,emilygarcia@example.net,HD
367,86006439,Maria Singh,Cà Mau,Discount,female,nicholasperry@example.com,CM
368,52902809,Darlene Shah,Thái Bình,Discount,male,josephgreene@example.net,TB
369,72946063,Elizabeth Ortiz,Đồng Tháp,Loyal,male,aprilcalderon@example.com,ĐT
370,81517883,Trevor Jones,Hòa Bình,Discount,female,christopherwalsh@example.org,HB
371,74055777,Catherine Wallace,Yên Bái,Loyal,male,nicholasshaffer@example.org,YB
372,17814670,Tracy Keith,Thanh Hóa,Impulse,female,natalie16@example.com,TH
373,47237689,Donna Nelson,Quảng Ninh,Wandering,female,josephobrien@example.org,QN
374,50803007,Jennifer James,An Giang,Impulse,female,erin61@example.net,AG
375,30745154,Lori Chapman,Tuyên Quang,Discount,male,msantiago@example.com,TQ
376,19389773,Sarah Barr,Quảng Bình,Discount,male,brian42@example.com,QB
377,21183976,Ricky Gates,Lâm Đồng,Impulse,male,lharris@example.net,LĐ
378,11215264,Melissa Kelley,Bình Thuận,Loyal,female,dianamalone@example.net,BT
379,92129454,Mary Lawrence,Sơn La,Discount,male,wilsontina@example.com,SL
380,31526056,Alexander Williams,Phú Thọ,Wandering,female,shawnagonzalez@example.com,PT
381,07093888,Justin Costa,Yên Bái,Wandering,female,emilypratt@example.net,YB
382,67018585,Steven Martin,Nghệ An,Discount,female,padilladevin@example.com,NA
383,65912648,Paul Johnson,Thanh Hóa,Discount,male,iburton@example.net,TH
384,35396477,Zachary Fox,Quảng Trị,Discount,female,kingtodd@example.org,QT
385,32413187,Darlene Allen,Vĩnh Long,Impulse,female,gmcdowell@example.net,VL
386,83037819,George Davis,Bình Thuận,Loyal,female,richardstewart@example.org,BT
387,82314533,Geoffrey Spence,Đắk Nông,Discount,male,smithwayne@example.net,ĐN
388,88009432,Alyssa Vincent,Hà Giang,Discount,male,anthony85@example.net,HG
389,95383373,Hannah Smith,Bắc Giang,Discount,female,crossshannon@example.com,BG
390,09112695,James Greene,Sóc Trăng,Discount,male,owensderek@example.net,ST
391,02834477,Alyssa Oliver,Thanh Hóa,Discount,male,dannygrant@example.net,TH
392,66244456,Brandon Harper,Sơn La,Wandering,male,harrellruben@example.net,SL
393,87637876,Bradley Douglas,Quảng Nam,Loyal,female,benderbrandon@example.com,QN
394,32971938,Kelly Mcgee,Đắk Lắk,Discount,male,bonnie42@example.org,ĐL
395,96019128,Tracie Smith,Cà Mau,Discount,female,qsmith@example.org,CM
396,31494741,Lorraine Martinez,Hà Tĩnh,Wandering,female,osmith@example.net,HT
397,39378415,Michael Davis,Hà Tĩnh,Loyal,male,robertjohnson@example.net,HT
398,82187127,Juan Edwards,Nam Định,Wandering,male,toddlynch@example.com,NĐ
399,46666643,Ann Larson,Bến Tre,Loyal,female,dylan69@example.org,BT
400,68631697,Darrell Smith,Thanh Hóa,Loyal,female,jwalton@example.com,TH
401,84181659,Lee Lewis,Quảng Bình,Discount,male,millsmichelle@example.org,QB
402,64885970,Stephanie Roberts,Thái Bình,Discount,male,haledawn@example.net,TB
403,94874256,Heidi Brooks,Hưng Yên,Discount,female,duane45@example.org,HY
404,83008384,Joseph Banks,Phú Yên,Wandering,female,zyoung@example.org,PY
405,99204180,Rebecca Garcia,Thái Bình,Discount,female,petersondenise@example.org,TB
406,69014658,Ernest Taylor,Hà Nam,Wandering,female,robinsonlinda@example.net,HN
407,32058976,Jamie Wright,Vĩnh Phúc,Impulse,male,amy29@example.net,VP
408,82893718,Andrew Perry DVM,Trà Vinh,Loyal,male,rowekylie@example.org,TV
409,87113357,Jillian Hendrix,Phú Thọ,Discount,male,matthewgray@example.com,PT
410,30550921,Megan Jones,Thừa Thiên Huế,Impulse,male,daniel58@example.com,TTH
411,40762701,Jennifer Reid,Bình Định,Loyal,female,qhill@example.net,BĐ
412,87396366,Aaron Brown,Cao Bằng,Loyal,male,timothyjenkins@example.net,CB
413,05199480,Angela Savage,Lâm Đồng,Wandering,female,sfrost@example.net,LĐ
414,57266424,Brittany Vargas,Bình Dương,Loyal,female,efrey@example.com,BD
415,86033181,Nancy Taylor,Hải Dương,Wandering,male,ntaylor@example.org,HD
416,10506264,Andrew Kelly,Gia Lai,Discount,male,michaelwatson@example.org,GL
417,72488829,Lisa Kennedy,Khánh Hòa,Impulse,female,zhill@example.net,KH
418,79779535,Christina Jennings,Sơn La,Impulse,female,perkinsdebra@example.net,SL
419,70994766,Shane Cox,Lai Châu,Discount,male,david21@example.com,LC
420,61984630,Jennifer Jones,Điện Biên,Wandering,female,fostergabriella@example.com,ĐB
421,28449769,David Burnett,Kon Tum,Impulse,female,gonzalezbrenda@example.net,KT
422,36238324,Maria Ryan,Lai Châu,Discount,male,mchurch@example.org,LC
423,30139612,Thomas Sherman,Lâm Đồng,Loyal,male,pamelagreen@example.net,LĐ
424,59855565,Michael Hampton,Cao Bằng,Discount,male,barrontyler@example.net,CB
425,65881691,Linda George,Bắc Kạn,Wandering,male,suzannesingleton@example.net,BK
426,29538058,Leslie Sutton,Phú Thọ,Impulse,female,schroedersandra@example.org,PT
427,19911022,Austin Murphy,Bắc Ninh,Loyal,male,gregoryrebecca@example.org,BN
428,91733162,Brian Wilson,Bình Dương,Impulse,male,christinehinton@example.org,BD
429,55120769,Christina Griffin,Hậu Giang,Wandering,female,xwilliams@example.net,HG
430,14600949,Bradley Ayala,Đắk Lắk,Discount,female,jasminmatthews@example.com,ĐL
431,22279814,Karina Smith,An Giang,Wandering,female,beth76@example.com,AG
432,94300878,Amy Ortega,Bến Tre,Wandering,female,wendy44@example.org,BT
433,63377949,Sheila Nicholson,Tây Ninh,Discount,male,phoward@example.net,TN
434,05251327,Cynthia Oliver,Cao Bằng,Discount,male,dean47@example.org,CB
435,48910223,Eileen Tanner,Tuyên Quang,Impulse,female,brownamy@example.com,TQ
436,42889029,Jillian Dorsey,Ninh Thuận,Discount,female,tammymartinez@example.org,NT
437,97936324,Christopher May,Thừa Thiên Huế,Discount,female,eric37@example.org,TTH
438,07543550,Rebecca Monroe,Quảng Ninh,Discount,male,amber17@example.org,QN
439,70099990,Kathryn Wilson,Đồng Nai,Discount,male,jdouglas@example.net,ĐN
440,67378305,Brianna Tucker,Khánh Hòa,Loyal,female,sandovalrichard@example.org,KH
441,57564579,Stacy Allen,Lạng Sơn,Discount,female,aryan@example.org,LS
442,86191873,Linda Smith,Tiền Giang,Discount,male,thompsontyler@example.com,TG
443,91683028,Shawn Wheeler,Bình Phước,Discount,male,amber37@example.net,BP
444,98434453,David Davis,Nghệ An,Loyal,male,emontgomery@example.org,NA
445,33797921,Ian Sanchez,Lạng Sơn,Discount,female,baileyjuan@example.net,LS
446,57683752,Felicia Dickerson,Phú Yên,Impulse,female,danielsloan@example.com,PY
447,64163126,Sandra Bell,Hậu Giang,Wandering,female,tracy30@example.com,HG
448,11550868,Gary Gilbert,Bà Rịa - Vũng Tàu,Wandering,male,idominguez@example.org,BR-VT
449,97131994,Jason Clark,Bạc Liêu,Wandering,female,kaitlin74@example.net,BL
450,26032828,Steven Lopez,Phú Thọ,Wandering,male,esmith@example.net,PT
451,02554546,Megan Contreras,Hà Nam,Discount,male,kellythompson@example.com,HN
452,83963203,Angela Padilla,Hưng Yên,Impulse,female,bookerkevin@example.org,HY
453,76267868,Thomas Spencer,Kon Tum,Loyal,male,brian11@example.com,KT
454,83895207,Elizabeth Ballard,Bạc Liêu,Impulse,male,klewis@example.net,BL
455,63749612,Brenda Campbell,Quảng Bình,Discount,female,david94@example.net,QB
456,69601079,David Phillips,Đồng Tháp,Discount,male,qgalloway@example.org,ĐT
457,00107337,Jay Chapman,Quảng Ninh,Discount,female,cbarton@example.com,QN
458,63334592,Jessica Henderson,Đắk Nông,Loyal,male,johnwilson@example.com,ĐN
459,68263176,James Anderson,Thái Nguyên,Discount,female,wolfevincent@example.org,TN
460,13315059,Angel Mejia,Bà Rịa - Vũng Tàu,Wandering,female,vhensley@example.net,BR-VT
461,96725357,Katie Gonzalez,Kon Tum,Wandering,female,wvalencia@example.org,KT
462,47812370,Richard Price,Bình Định,Discount,female,ismith@example.com,BĐ
463,47750395,Tyler Espinoza,Quảng Ninh,Wandering,male,wsimpson@example.net,QN
464,61657427,Vincent Williams,Long An,Loyal,female,stephanie67@example.net,LA
465,48706059,Jose Smith,Thái Bình,Discount,female,vchung@example.com,TB
466,72581348,Brittany Massey,Bình Dương,Wandering,male,jeremy71@example.com,BD
467,26470873,Juan Cervantes,Phú Yên,Impulse,male,thompsonsheri@example.net,PY
468,77160703,Melissa Rodgers,Trà Vinh,Impulse,female,josephrodriguez@example.com,TV
469,74369037,Johnny Harding,Bà Rịa - Vũng Tàu,Loyal,female,shortnicole@example.org,BR-VT
470,90968424,Rachel Perez,Bắc Ninh,Discount,female,htaylor@example.net,BN
471,28191128,Amy Johnson,Tây Ninh,Loyal,male,christopher55@example.org,TN
472,37594887,Erin Fischer,Yên Bái,Impulse,female,vwilliams@example.org,YB
473,33653843,Benjamin Evans,Hà Nam,Loyal,female,susanmcdowell@example.com,HN
474,00054855,Michael Jones,Hậu Giang,Wandering,female,raymondanderson@example.net,HG
475,86479863,Curtis Hernandez,Bắc Ninh,Wandering,female,craigchristine@example.net,BN
476,67486395,Frank Summers,Bình Định,Discount,male,dereksimmons@example.com,BĐ
477,48709687,Stephanie Gomez DVM,Yên Bái,Discount,male,raymondtammy@example.org,YB
478,38300937,Shawn Ramirez,Lào Cai,Loyal,female,jason90@example.com,LC
479,11417959,William Brown,Bình Phước,Wandering,male,xwalters@example.com,BP
480,99392080,Alan Ray,Long An,Discount,female,moonrobert@example.org,LA
481,03709707,James Fox,Thanh Hóa,Wandering,male,burnsmonica@example.net,TH
482,53199058,Steven Ruiz,Cà Mau,Loyal,male,stafforddillon@example.net,CM
483,13226525,Sarah Matthews,Bình Định,Loyal,female,malexander@example.org,BĐ
484,76622196,Timothy Crosby,Quảng Ngãi,Wandering,female,andre91@example.org,QN
485,00114439,Dawn Berger,Hải Dương,Discount,female,estrickland@example.net,HD
486,10373003,Joshua Watkins,Quảng Ninh,Loyal,male,oneallinda@example.net,QN
487,18049357,Stephanie Carpenter,Thái Bình,Discount,female,jgonzalez@example.com,TB
488,63182966,Kurt Davis,Lai Châu,Loyal,male,djones@example.net,LC
489,46142287,Karen Martinez,Trà Vinh,Wandering,female,thomasjudith@example.net,TV
490,71604986,Breanna Torres,Nam Định,Discount,male,anthony54@example.net,NĐ
491,96439571,Anthony Garcia,Lâm Đồng,Discount,male,vasquezderek@example.com,LĐ
492,92032781,Steven Mcbride,Phú Yên,Wandering,male,miguelmoreno@example.net,PY
493,24550129,Chad Ruiz,Đắk Lắk,Loyal,male,xgonzales@example.com,ĐL
494,65036511,Robert Watson,Bà Rịa - Vũng Tàu,Discount,male,adam25@example.org,BR-VT
495,66156575,Tina Valencia,Hòa Bình,Impulse,male,michael87@example.com,HB
496,47583671,Eric Allen,Vĩnh Phúc,Discount,female,websterpatricia@example.com,VP
497,42823037,Dawn Miranda,Đắk Nông,Discount,male,michelewest@example.com,ĐN
498,22459784,Angela Brown,Bạc Liêu,Loyal,female,denise91@example.org,BL
499,03184153,Julie Cooper,Long An,Discount,male,jamescraig@example.org,LA
