,order_number,customer_id,product_id,quantity,date,staff_id
1664,4705141040,84326321,003638033,13,2023-06-29,048399
1665,8095940385,30227862,055319105,7,2021-07-08,743115
1666,5200915716,11081288,002245453,4,2023-02-15,118151
1667,8167308536,20390962,007827502,17,2021-05-02,439701
1668,7118431859,80041562,186111097,2,2023-11-21,911523
1669,6713404042,13128298,052329763,40,2020-08-02,316892
1670,5135090691,29221995,124767704,36,2021-03-05,431289
1671,6010680536,94261524,127844385,11,2022-07-09,719889
1672,3814049692,01960682,066067655,44,2021-07-01,533534
1673,3123936303,42164079,157240665,17,2021-06-14,321689
1674,4596638334,38139845,184466860,47,2022-12-23,120880
1675,1617252656,79348156,111290700,9,2021-06-18,786183
1676,4043043353,51050936,186111097,19,2021-08-11,622770
1677,0979759659,49280930,002245453,41,2023-04-29,477568
1678,8593535651,18914102,010920495,3,2022-04-07,163796
1679,8555773907,65075952,252357065,13,2022-02-07,641656
1680,7551596155,60215331,008886001,37,2023-03-26,477568
1681,0173013929,59134601,154245455,47,2023-12-10,539226
1682,9529234462,56595412,248930292,45,2022-10-08,622770
1683,3915510397,43821641,019662184,4,2023-12-28,713215
1684,1338746170,36264804,073787185,47,2023-07-04,301050
1685,1983150686,57760486,139303869,21,2020-12-24,653341
1686,3653692871,14587155,253360429,25,2022-04-23,056939
1687,9922709974,75783595,170463582,5,2023-11-06,619080
1688,2207407004,42164079,054614797,27,2023-02-06,431289
1689,6331113762,27771555,216124178,38,2021-06-08,420857
1690,8879839329,08121627,003954355,27,2020-06-10,666158
1691,2617907460,29221995,100958457,15,2021-04-27,641656
1692,1254725515,03225250,170463582,23,2020-09-10,491701
1693,8644436615,43470459,109018530,42,2020-02-10,699961
1694,2341048033,01463310,210277880,37,2021-05-14,485756
1695,5057876302,49338351,053434797,17,2021-09-25,103905
1696,3895014520,18415510,176752838,4,2021-05-03,260200
1697,6886080401,90076509,094173462,42,2022-04-16,056939
1698,7990297178,51050936,031656174,20,2021-11-30,384395
1699,9543904321,62157306,031692405,49,2020-10-18,316892
1700,9647752419,36036326,124767703,32,2023-03-11,148854
1701,8839329773,74033809,106863963,18,2023-04-17,539226
1702,9191619067,30163438,121635154,25,2023-07-10,118151
1703,8559977405,10727203,117254517,14,2020-08-30,244160
1704,1235610269,29673138,100321478,9,2022-04-06,811883
1705,5761795350,41265417,252357065,35,2022-10-15,662360
1706,5235097555,91669982,019792256,23,2022-01-10,699961
1707,3852595235,61516625,205581885,31,2021-08-19,539226
1708,7274025987,01463310,095289208,27,2020-07-30,439701
1709,1987588053,72947979,145288026,27,2022-02-22,713215
1710,3747702092,43053506,155550591,23,2021-04-21,244160
1711,1459865298,14366684,022881852,42,2021-08-25,952158
1712,4485729869,18932975,008965213,46,2021-12-08,597721
1713,3690732549,13722229,157432544,46,2020-06-17,578636
1714,0933135504,04487579,111285062,26,2021-01-01,384395
1715,4448805017,40788319,212992673,33,2021-01-04,267015
1716,5325483038,42296646,054614797,40,2021-05-19,120880
1717,7603746355,76203538,117238177,9,2022-12-14,420857
1718,2142742686,62079233,057325187,1,2020-05-01,321689
1719,1457258507,86884637,013833466,39,2021-08-03,801915
1720,4143499102,66985993,143217512,25,2021-11-04,283418
1721,1194898528,30163438,073125816,8,2022-10-04,639262
1722,8400866752,60592880,008885999,8,2022-08-18,351362
1723,3317145963,63531216,019792256,32,2023-01-19,383739
1724,7192349118,48658595,124767703,46,2020-04-26,420857
1725,5196095554,43470459,113530805,33,2023-01-23,163796
1726,7150514287,94261524,094173458,48,2022-04-05,351362
1727,8168217861,13633297,003304875,15,2023-04-18,409750
1728,7734931132,99902871,052788072,33,2021-11-18,952158
1729,6395662552,34576035,248446185,30,2020-04-22,118151
1730,7420504456,36264804,207841114,11,2020-05-04,610822
1731,5851858441,45406621,124767704,2,2023-12-29,641656
1732,3583160406,84542784,042230121,33,2020-04-09,679380
1733,0316275188,75288215,270234757,24,2021-01-01,283418
1734,4419091973,09419688,085396163,38,2020-07-22,887250
1735,0604271392,60592880,000404737,19,2021-12-26,120880
1736,1726518618,49280930,046240929,29,2021-08-26,844821
1737,2414900228,70170127,100347901,37,2022-09-05,993311
1738,5104271992,87208162,076776245,44,2022-11-14,842997
1739,1161192114,10914008,010005245,33,2020-01-25,148854
1740,0417515022,71722060,270880693,46,2023-12-14,065634
1741,4920143477,99674056,057325187,14,2021-11-04,743115
1742,6168683382,97407416,157240665,19,2020-05-28,111720
1743,6422584846,71230773,103379147,44,2021-07-18,384395
1744,4185541576,99278784,057325187,12,2022-07-14,260200
1745,9081954996,04943431,189643105,3,2021-06-09,521860
1746,1228850212,99461006,253393981,19,2022-07-10,929397
1747,4634160278,43937281,262871376,40,2022-03-10,641656
1748,1025770456,67329940,140416373,33,2023-11-25,952060
1749,7326516156,70697191,004780917,34,2020-12-14,459432
1750,0792225181,61793706,110758001,7,2020-05-04,919376
1751,7817198519,58856062,070016692,27,2022-10-21,662360
1752,9919688396,98033020,204051994,42,2023-08-18,743115
1753,2184391087,12464911,190238356,15,2021-03-21,056939
1754,4903314519,43969811,216124178,5,2023-09-11,638513
1755,2106885743,59306822,046240929,6,2021-11-11,842997
1756,5063031630,55228614,008886001,45,2022-09-28,191272
1757,7800132660,45590314,073125816,3,2020-10-19,794416
1758,6526876338,43541193,121635152,29,2020-10-24,619080
1759,5919212401,16078076,047342678,46,2022-12-13,662360
1760,8075892784,03302466,008886007,10,2022-12-11,163796
1761,6660956465,00789690,126743459,27,2021-06-30,666088
1762,8616707138,43969811,124767704,14,2021-12-13,969952
1763,0418564038,06083438,188940817,47,2020-01-09,383739
1764,9590531115,58405505,188940817,18,2021-09-07,549737
1765,0955195192,14643087,152875147,39,2020-11-17,283418
1766,6469723711,29131386,059262880,37,2023-02-09,844821
1767,0788354983,33661922,143186001,32,2020-07-25,645296
1768,0741502420,63592053,154245455,6,2023-06-11,409750
1769,7176072598,88364769,100947274,38,2020-04-19,316892
1770,9634334039,56095735,073125816,21,2023-02-28,118151
1771,4414205891,04715100,049747007,3,2023-08-26,647384
1772,3625322150,35325823,173093879,20,2022-01-01,120880
1773,5163579312,80593509,011368965,30,2023-08-17,521860
1774,5977745180,76279518,052329763,12,2022-08-02,786183
1775,3327844106,63333417,072882553,46,2022-08-16,794416
1776,6833365695,88364769,013833466,25,2021-01-27,647384
1777,3339138511,29221995,174842858,6,2021-05-28,287823
1778,0135131881,36087728,228989363,27,2021-05-09,485756
1779,1760545336,43969811,094173462,30,2021-08-21,316892
1780,7131644098,26333805,076776245,49,2021-03-01,625900
1781,0465598885,87092809,109018530,28,2023-10-02,713215
1782,3600755942,66664858,109018530,36,2023-08-02,873850
1783,5471854695,75288215,109765020,7,2020-03-10,338269
1784,0636215866,65579310,204078065,30,2020-12-20,969952
1785,1208518504,33977519,228989363,32,2022-08-23,911523
1786,7165540837,15727418,074341297,1,2023-05-05,811159
1787,7266679645,00638469,004780917,49,2021-03-06,120880
1788,3799308818,38139845,204051994,45,2023-09-29,097683
1789,4729572392,52112298,139303869,26,2020-08-23,911523
1790,9602412759,71565889,063587072,35,2023-10-01,511542
1791,4817806223,05949559,262301191,32,2021-02-26,984196
1792,1854999624,47442740,076013378,25,2022-03-17,666158
1793,0939054234,65204281,095289208,21,2021-05-12,199654
1794,9279894530,76203538,216124178,17,2020-07-11,619080
1795,0853866442,91325476,103379147,9,2022-06-09,048399
1796,9645331873,43937281,158019962,33,2022-06-07,118151
1797,9094502789,57610640,120219394,33,2023-12-15,887250
1798,0187781766,89373167,100321478,16,2021-03-11,065634
1799,4080984335,78343752,000404737,41,2020-05-19,653341
1800,2967918881,61180688,070016692,25,2023-12-20,647384
1801,0993129134,16271359,042230121,37,2023-08-14,923716
1802,7417219960,67329940,046240929,35,2021-10-18,651070
1803,6591043440,74136153,187827003,43,2023-08-07,283418
1804,2066560136,56595412,055319105,29,2020-09-03,260200
1805,5239988148,10517415,158019962,4,2021-10-17,120880
1806,8187515330,60198186,033172823,33,2021-04-16,794416
1807,2753246771,30523677,055319105,9,2023-12-25,929397
1808,1180003820,61793706,205581885,31,2021-03-18,794416
1809,9924708055,41701763,121635152,47,2021-08-23,191272
1810,2033536386,46381068,262301191,15,2023-12-04,287823
1811,8893666603,41757876,008965213,1,2023-02-04,713215
1812,2190677625,17658017,066067655,46,2020-09-02,842997
1813,6867815687,41707739,121635152,22,2022-06-20,390104
1814,2567734798,85437346,217536280,14,2020-04-09,409750
1815,9195069398,46543346,262977989,21,2023-05-20,065634
1816,8251924050,99005379,243097256,42,2021-05-27,625900
1817,3129313936,11558236,103379147,40,2022-12-31,511542
1818,5799484296,65075952,188940817,22,2020-03-16,065634
1819,0891068050,95659281,111290700,2,2022-04-29,485756
1820,5115411185,29131386,253393981,3,2023-07-26,811883
1821,1040785751,67660490,170463582,44,2022-12-22,984196
1822,1101387188,36036326,124767703,30,2023-03-21,610822
1823,6640722900,45987333,173093879,45,2022-05-12,619080
1824,3411138801,42300323,072459686,2,2020-12-28,662360
1825,7141191092,41701763,188940817,2,2020-10-04,529293
1826,2312661962,99745913,212992673,12,2022-09-30,301050
1827,8954902891,54394001,252770233,26,2021-05-05,459432
1828,6756108637,86333651,260810302,8,2023-04-15,314531
1829,3657196694,14366684,012377498,19,2022-06-28,477097
1830,1460092418,03482351,248446185,37,2022-06-04,647384
1831,4706165743,57610640,056878836,41,2020-04-21,539226
1832,2584727246,54394001,185067342,2,2023-06-22,669998
1833,4814773716,08225291,187827003,25,2020-04-15,666088
1834,3895962216,43983503,031656174,9,2020-03-12,321689
1835,7308536384,03447596,143217512,2,2022-01-09,163796
1836,9074850935,12022582,262434068,33,2022-07-04,191272
1837,5390142433,36674036,189643105,47,2020-10-31,653341
1838,5844168138,03650978,253360429,40,2022-10-31,969952
1839,1194589678,90752090,242770600,19,2021-02-10,111720
1840,2813998701,07814313,004313653,16,2023-05-17,641656
1841,9389055973,18415510,076013378,36,2020-02-07,199654
1842,5922121257,56195904,008965213,11,2023-09-17,163796
1843,0577217600,42443859,076013378,12,2021-06-20,439701
1844,2247698831,56503711,100958457,18,2023-11-30,578686
1845,6153448608,10727203,253360429,5,2020-12-05,727034
1846,1312516176,57760486,170463582,22,2021-08-28,749293
1847,9383321793,73865161,170463582,45,2023-10-03,842997
1848,3650319199,24237874,072308265,29,2023-10-31,549737
1849,9000733651,82140365,139303869,26,2023-07-24,549737
1850,8062138547,98166106,003014291,2,2021-02-12,549737
1851,5073368316,23097393,170463582,2,2023-12-21,666158
1852,3078967279,43821641,003014291,5,2022-04-29,984196
1853,9758940698,79687529,121635152,1,2021-03-30,873850
1854,4348547891,75288215,253393981,27,2021-07-30,477097
1855,9065160543,79366063,124767703,16,2020-02-02,578686
1856,4572155294,28548404,010095276,15,2023-03-01,727034
1857,9878156178,86766629,073787185,26,2023-10-25,844821
1858,7807067172,09901462,111290696,31,2023-02-12,549737
1859,8802959783,82986830,207256575,30,2020-08-20,260200
1860,0949249014,76501794,074341297,44,2022-07-11,338269
1861,2880171260,67859395,109765020,42,2023-07-08,045700
1862,8668988172,30616507,252884444,20,2022-04-15,929397
1863,5598693620,81111647,109017985,15,2020-06-05,699961
1864,1207837085,29673138,073787185,9,2021-03-20,786183
1865,0723020341,98529739,208289515,20,2020-10-26,786183
1866,1383281840,14587155,054748899,20,2022-08-28,477568
1867,2675140915,76203538,120219394,4,2022-10-14,887250
1868,0152200870,46842623,248930292,8,2020-11-17,533101
1869,2504396126,45045560,147999778,33,2020-11-14,314531
1870,5664123601,14587155,270234757,4,2022-04-03,811883
1871,9253117376,94261524,003304875,44,2020-01-05,801915
1872,3392856209,04715100,075307228,15,2021-02-05,993311
1873,1522081522,75532055,010005245,12,2021-06-26,409750
1874,2944774825,38455680,106863963,1,2021-05-05,511542
1875,1036595203,39784119,091947689,9,2023-01-20,549737
1876,1806560101,21735257,214186189,7,2023-10-06,048399
1877,7391427776,16052762,262301191,40,2022-06-17,662360
1878,7362566114,77402594,095311757,41,2023-11-03,118151
1879,1877790687,99461006,049747007,17,2020-10-13,103905
1880,5105600011,67030176,012377498,42,2023-08-02,889724
1881,2452197202,28962846,253213647,24,2023-12-01,491701
1882,3179202884,02333170,111285062,34,2021-04-10,619080
1883,1931537686,62800476,184466860,44,2022-10-16,625900
1884,7350954750,26514747,189643105,40,2021-06-24,952060
1885,9707635157,80813816,252770233,11,2021-07-25,895902
1886,7974811206,86333651,107802183,7,2020-09-24,521860
1887,2677348918,14943676,055351579,35,2023-06-03,321689
1888,8520023811,71966030,054748899,47,2022-04-05,873850
1889,0870188082,82140365,261038020,27,2023-10-30,952158
1890,8491486845,38184075,069764541,34,2023-04-20,244160
1891,1534024971,33661922,111290696,10,2020-04-29,952060
1892,0056593632,03447596,158019962,7,2021-06-16,287823
1893,4949647375,69043112,261028263,5,2021-04-27,120880
1894,8318615081,48333500,021367457,40,2022-09-23,329871
1895,1989388970,50375421,090622579,41,2022-12-23,477097
1896,9732669231,19222847,210277880,8,2023-09-17,521860
1897,7124862674,05949559,138107485,41,2022-08-08,679380
1898,1373421324,80897895,091947689,40,2021-08-05,923716
1899,8863622096,66664858,008885995,2,2020-11-20,889724
1900,0484242042,23097393,008885999,10,2020-04-23,217535
1901,2794755444,01740455,053434797,15,2022-11-20,811159
1902,6757654971,36772747,008885995,16,2021-09-24,294721
1903,1401632271,61180688,000404737,33,2022-08-31,390104
1904,7510377365,62807270,094173458,14,2020-08-24,901639
1905,9210509386,77299017,046240929,5,2021-10-18,625900
1906,4488890071,85134475,077774625,48,2022-05-17,625900
1907,9305826148,61651971,204051994,3,2023-02-14,097683
1908,7747356801,12662690,008885999,14,2020-03-05,472106
1909,2146643561,43229996,049747007,22,2022-05-07,217535
1910,4626125996,36674036,057325187,44,2021-04-27,120880
1911,0421208987,04025146,021367457,10,2023-12-02,743115
1912,4372134269,36256320,253360429,26,2022-05-09,511542
1913,6705123800,41707739,004313653,40,2022-10-27,191272
1914,3045455096,28707975,105663942,11,2022-07-17,662360
1915,0465063178,01972803,198414891,31,2020-11-11,638513
1916,9587014652,91325476,100958457,47,2023-09-15,511542
1917,0946834243,49434266,106863963,40,2023-05-06,873850
1918,6886184739,47060956,097594364,13,2021-06-21,601227
1919,2508443146,46694872,262977989,49,2022-01-17,409750
1920,4337205573,68605694,225912339,11,2021-02-06,056939
1921,7386566576,64244041,206479088,41,2020-01-22,390104
1922,9279601525,03181394,253194702,41,2022-01-13,199654
1923,0597882453,30219112,052789367,40,2020-10-08,601227
1924,5696061544,99606778,100347901,23,2020-09-02,923716
1925,4622573346,94935435,253194702,35,2020-10-23,743115
1926,7882718749,30852067,069764541,18,2020-10-22,597721
1927,2066625971,42443859,069644748,5,2021-08-15,669998
1928,9093236025,12594988,111290700,17,2022-01-08,045700
1929,7432802435,98387243,199216988,36,2023-12-19,316892
1930,9094235965,07825147,095218451,12,2021-12-21,485756
1931,3243893674,51050936,072882553,38,2023-04-30,260200
1932,7346683861,28806478,071345381,25,2020-09-02,097683
1933,2748278702,63254241,010095276,11,2022-05-20,889724
1934,0123256023,61382262,247858753,38,2021-05-03,610822
1935,5975244223,63531216,066619715,6,2020-02-16,625900
1936,3374809728,87208162,249019417,47,2023-01-24,911523
1937,4612552214,68204553,147999778,36,2022-11-16,491701
1938,2870187170,43053506,174377494,45,2022-04-20,103905
1939,3018122184,46543346,059262880,17,2020-10-02,485756
1940,0171582910,46087777,094173462,20,2022-05-24,459432
1941,7333298350,63715450,003954355,41,2022-08-01,384395
1942,2842711677,09421578,052329763,20,2021-11-15,283418
1943,9724580730,64952666,179546070,15,2022-11-07,641656
1944,3754723347,82612067,152875147,41,2021-09-07,420857
1945,6459419277,28806478,110758001,11,2020-05-23,217535
1946,4941773935,99382735,076013378,41,2022-06-11,351362
1947,9241876257,21247392,031692405,37,2021-02-07,578686
1948,9373382852,78343752,054748899,41,2022-03-22,639262
1949,5079070659,51511798,204051994,12,2023-07-14,485756
1950,8781237520,04715100,262871376,21,2023-04-30,244160
1951,1088643324,11081288,248930292,5,2020-08-06,048399
1952,6528274330,60198186,090622579,27,2021-11-22,727034
1953,1563180642,81207981,219148748,9,2023-03-15,666158
1954,4997021656,57610640,109018530,48,2023-08-11,301050
1955,2127416718,99745913,204051994,37,2023-03-04,647384
1956,2391318089,63254241,095311757,31,2021-12-31,351362
1957,8228324304,56523566,262434068,5,2023-06-19,244160
1958,2088669285,80664563,073179948,45,2020-09-10,919376
1959,4344327769,59134601,004780917,32,2023-06-09,641656
1960,6414956915,10727203,085763211,40,2022-11-21,321689
1961,9902502563,82308186,073179948,29,2021-04-10,409750
1962,9059421571,61651971,225912339,17,2022-02-16,120880
1963,4900384163,57339435,170463582,20,2020-01-16,120880
1964,7484921127,27771555,054748899,10,2023-09-21,969952
1965,7108559852,31549806,207256575,15,2022-07-08,097683
1966,4027584999,56523566,085763211,5,2023-04-07,699961
1967,4033128686,63333417,003954355,34,2022-04-13,329871
1968,1455403443,67226193,262871376,19,2023-01-13,727034
1969,0517323445,56095735,076013378,23,2020-03-06,911523
1970,4415271663,30227862,179546070,45,2020-01-04,045700
1971,2444964454,99461006,121635154,29,2022-12-10,952158
1972,0653624213,46855050,262871376,43,2020-10-22,919376
1973,2020365032,99902871,011368965,13,2021-04-25,873850
1974,7965896273,22789239,069764541,39,2021-09-15,459432
1975,3504817975,00834433,021367457,43,2021-10-30,811883
1976,1337999847,04487579,253213647,39,2023-10-31,811883
1977,8794353997,87577094,120219394,48,2020-12-01,645296
1978,3305540459,80593509,008885999,1,2021-05-24,148854
1979,0012291468,67660490,225912339,29,2021-11-03,601227
1980,3842928079,42443859,003014291,10,2022-11-26,477097
1981,8457309597,87080040,069644748,7,2023-05-31,439701
1982,6317051306,03225250,260810302,28,2023-01-16,622770
1983,1936533928,27526969,011368965,16,2023-11-19,283418
1984,1295696321,54394001,117238177,30,2021-07-24,597721
1985,8745867441,67882802,176752838,11,2023-04-30,597721
1986,2489512157,22530547,054266567,6,2021-09-18,666088
1987,7688999549,28548404,176752838,3,2021-11-21,491701
1988,0180115442,71853532,085396163,33,2023-10-05,651070
1989,7193394763,27213698,127844385,22,2023-07-02,191272
1990,7029111835,79780776,031692405,46,2022-01-01,431289
1991,9313704284,67660490,252357065,32,2021-03-13,993311
1992,4541666444,82612067,111580006,41,2021-03-15,699961
1993,0541646375,17118524,074021317,19,2020-06-30,601227
1994,2661504466,67030176,052329763,44,2023-05-04,911523
1995,5886858615,01731502,107802183,10,2022-04-22,439701
1996,3430304178,91669982,186111097,34,2020-06-09,610822
1997,0932654701,06083438,107802183,13,2023-05-04,283418
1998,2694314811,30219112,109018530,34,2020-03-26,443632
1999,8549747649,38184075,157432544,11,2021-03-22,045700
2000,3559778127,09421578,031692405,19,2022-02-19,539226
2001,4790254936,58405505,188940817,34,2022-06-11,283418
2002,4817105569,46842623,253213647,12,2023-08-21,533101
2003,3271084309,17262461,270880693,6,2021-01-03,443632
2004,8566516521,58871749,052788072,26,2020-06-23,679380
2005,4939887541,04335643,188940817,38,2021-04-02,521860
2006,7603106367,88084478,176752838,27,2020-09-25,666158
2007,0661172667,03225250,113530805,29,2020-11-10,529293
2008,3166301049,07242045,124767704,28,2023-06-27,065634
2009,6281050605,43470459,260810302,13,2020-10-31,993311
2010,3359666044,96636444,074341297,12,2021-08-17,539226
2011,2817109679,69777442,076776245,38,2021-01-30,321689
2012,5160383456,30523677,010095276,49,2020-06-28,873850
2013,6402920839,05930809,007827502,46,2020-05-23,045700
2014,7868192837,42281178,105663942,8,2020-11-14,923716
2015,3834471278,73865161,026114399,1,2021-05-01,984196
2016,2939109393,99005379,052788072,11,2022-06-01,472106
2017,1280208571,23320614,103379147,41,2021-05-02,647384
2018,8866752541,59306822,002455543,26,2021-06-11,217535
2019,4591079366,50035292,117238177,8,2020-06-12,666158
2020,5898731697,39346013,174377494,34,2023-08-30,539226
2021,0126480878,44627551,242770600,21,2021-06-10,409750
2022,1185334336,10517415,158019962,48,2023-02-05,491701
2023,4102148119,87208162,251577060,45,2023-04-28,384395
2024,0711836096,10727203,054748899,43,2023-11-23,625900
2025,1050904233,17217341,072308265,15,2021-07-26,443632
2026,9948521514,32818370,008965213,12,2020-04-10,033625
2027,3628800744,19174693,204078065,19,2020-10-07,801915
2028,4008281896,27280748,003954355,7,2022-01-11,390104
2029,5664131719,11558236,057325187,4,2021-01-25,539226
2030,3178435418,36772747,204078065,49,2022-11-24,844821
2031,1300161952,50191118,052329763,33,2020-07-21,249659
2032,9008704850,28707975,074021317,5,2022-02-14,244160
2033,2328641639,71934368,127844385,9,2021-04-20,314531
2034,0249031144,72653860,008885995,37,2023-09-05,743115
2035,9783382390,16078076,100347901,11,2021-04-12,578636
2036,8087490865,17262461,176752838,31,2020-02-11,889724
2037,0964629144,09868915,184466860,22,2022-04-21,719889
2038,7568824027,87080040,247858753,42,2022-05-19,889724
2039,8888213959,84355831,003639597,24,2021-10-24,065634
2040,2737708862,61186182,176752838,44,2022-10-21,639262
2041,8509791899,42674870,110758001,41,2020-07-22,056939
2042,8977256983,09562134,107802183,24,2021-03-16,952158
2043,2221721135,24882891,212992673,2,2021-07-24,794416
2044,1138913952,03650978,142002263,15,2022-12-30,065634
2045,8272569723,88561437,252770233,4,2023-09-27,699961
2046,9149460591,61651971,013833466,46,2023-06-04,727034
2047,1200435744,40296189,139303869,5,2020-07-03,923716
2048,2365814912,60198186,004313653,45,2020-01-03,911523
2049,0181135843,69344590,228989363,14,2020-02-14,267015
2050,5004498433,53296956,189643105,48,2020-05-08,967654
2051,5158339575,81111647,142002263,26,2021-07-10,283418
2052,2063843590,84495666,184466860,12,2020-06-15,549737
2053,8519322531,16492484,059262880,30,2020-03-28,801915
2054,2646744692,63715506,199216988,46,2022-09-24,844821
2055,3035434659,09901462,010005245,21,2023-09-22,279358
2056,5968077591,12464911,143186001,26,2022-08-03,329871
2057,1448702975,33977519,054422942,38,2020-12-04,316892
2058,5058468839,47516593,010005245,17,2023-05-29,329871
2059,6741364925,51137209,057325187,8,2020-07-05,622770
2060,9389390792,84355831,216124178,11,2021-05-09,316892
2061,0756636975,56802096,011371249,30,2021-01-26,351362
2062,3174493373,45045560,031656174,19,2021-10-25,549737
2063,3322240823,98228093,197263858,45,2023-01-20,811159
2064,5679636185,56195904,199216988,3,2022-08-12,199654
2065,5485353794,27213698,013833466,36,2020-04-01,065634
2066,6938261627,27280748,199216988,28,2020-02-13,390104
2067,2926257744,15727418,204078065,14,2022-04-23,749293
2068,7391163755,65467087,262871376,48,2023-07-22,491701
2069,3895305512,31232301,105663942,15,2021-12-07,338269
2070,3056888900,46543346,091947689,45,2023-11-08,488109
2071,0009246646,41140214,216124178,4,2023-02-04,639262
2072,6872229502,41206150,247858753,15,2022-12-02,653341
2073,1880156521,69043112,094173462,8,2021-10-10,459432
2074,5948045556,15714436,154245455,9,2020-02-11,103905
2075,2212098432,00834433,094173462,1,2020-05-15,662360
2076,6780146974,43937281,217536280,44,2022-01-21,191272
2077,6522041383,43076168,262871376,12,2022-10-31,952060
2078,9127130804,49434266,070016692,6,2021-02-05,533534
2079,0027879651,69777442,249019417,17,2023-10-27,811883
2080,2262817773,95013598,052329763,23,2023-12-07,645296
2081,3045425785,98033020,185067342,34,2021-11-03,786183
2082,5545574152,53355663,147999778,30,2020-06-22,244160
2083,3437367202,16009963,063587072,1,2022-07-13,118151
2084,9778589669,46901055,225912339,9,2021-08-10,163796
2085,1864340046,96636444,074362508,18,2020-09-26,491701
2086,8394679633,56523566,015267827,13,2023-03-23,610822
2087,2799584996,85134475,010920495,42,2020-12-08,578636
2088,0113994533,97474044,204051994,3,2022-06-24,267015
2089,8947106764,45987333,247858753,35,2020-03-17,048399
2090,9552420396,23277191,032490132,41,2021-06-18,103905
2091,3778477232,85886618,113530805,1,2022-10-21,641656
2092,4822220777,88084478,242770600,9,2020-11-22,477568
2093,6510661767,98529739,100347901,38,2020-06-27,610822
2094,3752594302,80664563,247858753,39,2022-05-26,314531
2095,4775388002,86333651,008885999,23,2020-03-22,719889
2096,1277732936,65579310,049747007,37,2021-04-01,641656
2097,3986676692,76115771,052788072,26,2022-01-08,329871
2098,3341118924,16600204,023416722,44,2022-04-13,647384
2099,4839258324,80664563,000404737,29,2023-07-05,645296
2100,0523096852,00289847,117254517,48,2020-02-17,351362
2101,0463370152,51511798,070016692,11,2020-03-15,477568
2102,3396777331,15472849,054266567,35,2020-01-04,679380
2103,3822644158,61612030,097594364,17,2020-12-09,901639
2104,7743463220,84355831,069764541,6,2020-05-27,338269
2105,5465207143,41961527,262301191,41,2023-08-18,842997
2106,2287496612,13318029,261038020,27,2022-07-06,895902
2107,4568231188,27213698,072308265,23,2020-12-02,889724
2108,2195715470,46045403,008886007,32,2020-06-11,713215
2109,3885813608,84326321,002245453,27,2020-06-04,929397
2110,5879043541,35211621,069764541,47,2021-01-12,844821
2111,2000753449,84828171,161008715,34,2023-07-02,533534
2112,4248151191,90752090,145288026,6,2023-12-27,260200
2113,8322085873,20390962,185067342,46,2022-10-26,533534
2114,6710870895,76203538,206479088,27,2022-04-05,321689
2115,0802849358,34633269,248264491,16,2020-06-29,889724
2116,5251109820,68775222,008886007,42,2023-11-04,578686
2117,9330676716,07378242,052329763,9,2023-11-27,549737
2118,7470384497,94780032,072459686,48,2020-05-18,111720
2119,0835129415,68704328,003638033,4,2020-07-22,786183
2120,1274337898,27993338,270234757,7,2022-09-01,267015
2121,6617589517,35325823,085763211,34,2022-08-12,539226
2122,0576083844,14587155,260810302,8,2021-08-18,919376
2123,3304079394,54392954,147999778,46,2021-03-03,549737
2124,9578402821,82140365,007827502,15,2020-07-21,148854
2125,2726513493,76203538,270234757,16,2023-02-27,919376
2126,8785608212,09464734,205581885,12,2021-02-13,786183
2127,7628897090,23277191,011368965,2,2022-09-14,811159
2128,2991679780,89709388,054422942,29,2022-10-05,597721
2129,7813424132,42423249,007827502,9,2022-07-29,488109
2130,7842111896,43541193,100947274,12,2023-12-06,118151
2131,8028532380,48589301,184466860,1,2022-06-19,118151
2132,8298412252,18415510,054614797,30,2020-04-25,901639
2133,9069246925,03912583,243097256,47,2021-05-26,485756
2134,3686175568,36264804,001476937,26,2023-06-30,719889
2135,2890450025,63333417,073787185,29,2023-11-01,887250
2136,8456412679,77879736,033172823,5,2021-01-07,713215
2137,2732131377,96585356,207841114,10,2020-11-28,727034
2138,8844997303,55727626,199216988,11,2020-01-06,065634
2139,8990040352,96295736,003639597,21,2020-06-17,622770
2140,6489574078,99902871,113530805,42,2020-03-22,638513
2141,1561175380,46985240,090056907,48,2023-11-01,549737
2142,5972302299,91689468,145288026,30,2023-10-23,316892
2143,6483547079,21247392,198414891,18,2021-08-03,163796
2144,5397723870,71966030,109018530,38,2022-05-22,409750
2145,8441097965,67859395,022881852,34,2020-01-31,477568
2146,4261182208,78256788,190238356,36,2020-07-17,351362
2147,2607076492,76279518,126743459,11,2021-01-14,984196
2148,0708528871,75288215,253393981,23,2023-06-02,952158
2149,6712778631,27280748,219148748,15,2022-10-08,929397
2150,0935405838,24237874,012377498,43,2020-03-27,260200
2151,0909809893,39580314,173093879,16,2020-10-23,477568
2152,9831022046,00254958,100321478,33,2020-07-18,666088
2153,1343191957,10853475,042230121,40,2023-05-24,651070
2154,5001649521,50191118,109018530,14,2022-04-10,267015
2155,4695514171,69344590,013833466,15,2020-03-31,390104
2156,8394010887,14366684,073125816,43,2022-07-29,477097
2157,9719065692,35211621,209891492,5,2021-04-01,260200
2158,6750495116,62079233,157240665,20,2023-05-28,199654
2159,3438607304,06083438,010920495,30,2022-09-01,727034
2160,4887576549,12464911,217536280,18,2020-03-29,699961
2161,2379194279,05930809,121635154,23,2022-10-31,097683
2162,3007828999,24589771,047342678,39,2022-09-07,811159
